grid,quali_position,driver_rolling_avg_finish,constructor_rolling_avg_finish,driver_circuit_avg_finish,prev_standing,pit_stop_count,is_wet_race,precipitation_mm,year,round,driverId,constructorId,circuitId,positionOrder
3,3.0,12.6,12.6,7.0,4.0,1.0,0,0.0,2012,17,1,1,68,4
3,3.0,8.4,8.4,5.5,4.0,2.0,0,0.0,2013,16,1,131,68,6
2,2.0,12.8,12.8,,5.0,1.0,0,0.0,2012,19,1,1,69,1
5,5.0,8.6,8.6,1.0,4.0,1.0,0,0.0,2013,18,1,131,69,4
2,2.0,4.6,4.6,2.5,1.0,2.0,0,0.0,2014,17,1,131,69,1
2,2.0,4.4,4.4,2.0,1.0,2.0,1,8.2,2015,16,1,131,69,1
1,1.0,5.8,5.8,1.75,2.0,2.0,0,0.0,2016,18,1,131,69,1
1,1.0,1.2,1.2,1.6,1.0,1.0,1,36.9,2017,17,1,131,69,1
1,1.0,1.2,1.2,1.5,1.0,2.0,0,0.0,2018,18,1,131,69,3
5,5.0,2.4,2.4,1.7142857142857142,1.0,1.0,0,0.0,2019,19,1,131,69,2
2,2.0,5.6,5.6,1.75,2.0,2.0,0,0.7,2021,17,1,131,69,2
3,5.0,8.6,8.6,1.7777777777777777,6.0,2.0,0,0.6,2022,19,1,131,69,2
3,3.0,7.8,7.8,1.8,3.0,2.0,0,0.2,2023,18,1,131,69,19
17,19.0,5.8,5.8,3.3636363636363638,6.0,0.0,0,0.0,2024,19,1,131,69,20
9,9.0,4.4,4.4,,2.0,2.0,0,0.2,2014,8,1,131,70,2
1,1.0,1.6,1.6,2.0,1.0,1.0,1,2.7,2015,8,1,131,70,2
1,1.0,6.0,6.0,2.0,2.0,4.0,1,1.4,2016,9,1,131,70,1
8,3.0,3.6,3.6,1.6666666666666667,2.0,1.0,0,0.4,2017,9,1,131,70,4
2,2.0,2.2,2.2,2.25,1.0,2.0,0,0.0,2018,9,1,131,70,16
4,2.0,1.2,1.2,5.0,1.0,1.0,0,0.0,2019,9,1,131,70,5
5,2.0,2.8,2.8,5.0,1.0,2.0,0,0.0,2020,1,1,131,70,4
1,1.0,3.0,3.0,4.857142857142857,4.0,1.0,0,0.0,2020,2,1,131,70,1
2,3.0,5.2,5.2,4.375,2.0,2.0,1,4.9,2021,8,1,131,70,2
4,4.0,5.4,5.4,4.111111111111111,2.0,2.0,1,2.9,2021,9,1,131,70,4
8,9.0,4.6,4.6,4.1,6.0,2.0,1,3.6,2022,11,1,131,70,3
5,5.0,4.2,4.2,4.0,4.0,3.0,0,0.3,2023,9,1,131,70,8
5,5.0,5.2,5.2,4.333333333333333,8.0,2.0,0,0.0,2024,11,1,131,70,4
1,1.0,5.0,5.0,,1.0,1.0,0,0.0,2014,16,1,131,71,1
2,2.0,5.4,5.4,1.0,1.0,1.0,0,0.4,2015,15,1,131,71,1
10,10.0,3.2,3.2,1.0,2.0,1.0,0,0.0,2016,4,1,131,71,2
4,4.0,1.4,1.4,1.3333333333333333,2.0,1.0,0,0.0,2017,4,1,131,71,4
2,2.0,1.2,1.2,2.0,1.0,1.0,0,0.0,2018,16,1,131,71,1
2,2.0,3.8,3.8,1.8,1.0,1.0,1,1.4,2019,16,1,131,71,1
1,1.0,2.4,2.4,1.6666666666666667,1.0,1.0,0,0.0,2020,10,1,131,71,3
4,4.0,5.0,5.0,1.8571428571428572,2.0,2.0,1,1.6,2021,15,1,131,71,1
10,10.0,6.4,6.4,,2.0,1.0,0,0.0,2016,8,1,131,73,5
1,1.0,3.0,3.0,5.0,2.0,4.0,0,0.0,2017,8,1,131,73,5
2,2.0,3.0,3.0,5.0,2.0,2.0,0,0.5,2018,4,1,131,73,1
2,2.0,1.2,1.2,3.6666666666666665,1.0,1.0,0,0.0,2019,4,1,131,73,2
2,2.0,2.4,2.4,3.25,2.0,3.0,0,0.0,2021,6,1,131,73,15
7,7.0,7.2,7.2,5.6,6.0,2.0,0,0.0,2022,8,1,131,73,4
5,5.0,6.4,6.4,5.333333333333333,4.0,1.0,0,0.2,2023,4,1,131,73,6
0,7.0,3.6,3.6,5.428571428571429,6.0,1.0,0,0.0,2024,17,1,131,73,9
1,1.0,2.6,2.6,,1.0,1.0,1,3.5,2020,12,1,131,75,1
2,2.0,1.6,1.6,1.0,1.0,3.0,0,0.0,2021,3,1,131,75,1
1,1.0,2.4,2.4,,1.0,5.0,0,0.0,2020,9,1,131,76,1
1,1.0,2.2,2.2,,2.0,3.0,0,0.0,2021,21,1,131,77,1
15,16.0,1.6,1.6,1.0,3.0,1.0,0,0.0,2022,2,1,131,77,10
7,8.0,5.8,5.8,5.5,5.0,1.0,0,0.0,2023,2,1,131,77,5
8,8.0,6.6,6.6,5.333333333333333,7.0,1.0,0,0.0,2024,2,1,131,77,9
1,1.0,2.2,2.2,,1.0,2.0,0,0.0,2021,20,1,131,78,1
3,3.0,4.8,4.8,1.0,3.0,0.0,0,0.0,2023,17,1,131,78,19
6,6.0,8.4,8.4,10.0,7.0,4.0,0,0.0,2024,23,1,131,78,12
6,6.0,6.4,6.4,,7.0,1.0,1,2.0,2022,5,1,131,79,6
13,13.0,7.2,7.2,6.0,4.0,1.0,1,1.9,2023,5,1,131,79,6
8,8.0,10.4,10.4,6.0,9.0,1.0,0,0.3,2024,6,1,131,79,6
10,11.0,10.6,10.6,,3.0,2.0,0,0.0,2023,21,1,131,80,7
10,10.0,9.8,9.8,7.0,7.0,2.0,0,0.0,2024,22,1,131,80,2
10,,16.2,,9.0,10.0,0.0,0,0.0,2001,1,2,15,1,4
10,,10.0,10.0,6.5,,0.0,0,1.0,2002,1,2,15,1,19
7,7.0,9.0,9.0,10.666666666666666,,0.0,1,1.1,2003,1,2,15,1,15
15,15.0,8.4,,11.75,,0.0,0,0.0,2004,1,2,17,1,16
7,7.0,14.0,,12.6,9.0,0.0,0,0.0,2005,1,2,3,1,19
8,8.0,12.4,13.5,13.666666666666666,18.0,0.0,0,0.0,2006,3,2,2,1,4
3,3.0,10.8,10.8,12.285714285714286,6.0,0.0,0,0.0,2007,1,2,2,1,4
5,5.0,7.2,7.2,11.25,13.0,0.0,0,0.0,2008,1,2,2,1,2
9,11.0,7.0,7.0,10.222222222222221,,0.0,0,0.0,2009,1,2,2,1,10
18,18.0,12.6,,10.2,18.0,2.0,0,0.0,2011,1,2,4,1,12
19,,16.2,16.2,,20.0,0.0,0,0.1,2000,17,2,20,2,21
11,,13.0,4.0,21.0,4.0,0.0,1,1.6,2001,2,2,15,2,17
7,7.0,12.6,12.6,19.0,14.0,0.0,1,8.8,2002,2,2,15,2,5
6,6.0,10.2,10.2,14.333333333333334,18.0,0.0,1,1.9,2003,2,2,15,2,8
15,15.0,9.6,16.0,12.75,,0.0,1,5.1,2004,2,2,17,2,18
10,10.0,15.6,19.0,13.8,19.0,0.0,0,0.1,2005,2,2,3,2,3
11,15.0,11.8,12.0,12.0,12.0,0.0,1,9.8,2006,2,2,2,2,15
5,5.0,8.8,8.8,12.428571428571429,4.0,0.0,1,3.6,2007,2,2,2,2,4
5,7.0,6.8,6.8,11.375,2.0,0.0,1,14.5,2008,2,2,2,2,6
10,11.0,8.0,8.0,10.777777777777779,10.0,0.0,1,20.3,2009,2,2,2,2,2
6,6.0,11.4,12.0,9.9,12.0,3.0,1,31.2,2011,2,2,4,2,3
18,15.0,11.4,17.0,,11.0,0.0,0,0.0,2004,3,2,17,3,15
4,4.0,13.4,11.0,15.0,7.0,0.0,0,0.0,2005,3,2,3,3,16
10,10.0,12.2,,15.5,5.0,0.0,0,0.0,2006,1,2,2,3,12
5,5.0,8.0,8.0,14.333333333333334,4.0,0.0,0,0.0,2007,3,2,2,3,4
6,6.0,7.0,7.0,11.75,3.0,0.0,0,0.0,2008,3,2,2,3,4
14,14.0,7.8,7.8,10.2,7.0,0.0,0,0.0,2009,4,2,2,3,19
19,,16.25,16.25,,19.0,0.0,1,1.7,2000,5,2,20,4,16
10,,10.4,7.75,16.0,5.0,0.0,0,0.0,2001,5,2,15,4,6
8,,11.4,11.4,11.0,9.0,0.0,0,0.0,2002,5,2,15,4,4
14,14.0,12.0,12.0,8.666666666666666,13.0,0.0,0,0.0,2003,5,2,15,4,10
15,15.0,15.0,16.5,9.0,20.0,0.0,0,0.0,2004,5,2,17,4,18
17,17.0,12.6,11.0,10.8,5.0,0.0,0,0.0,2005,5,2,3,4,10
10,10.0,10.8,10.8,10.666666666666666,12.0,0.0,0,0.0,2006,6,2,2,4,8
7,7.0,7.4,7.4,10.285714285714286,5.0,0.0,0,0.0,2007,4,2,2,4,15
9,9.0,5.0,5.0,10.875,2.0,0.0,0,0.0,2008,4,2,2,4,9
13,13.0,10.6,10.6,10.666666666666666,9.0,0.0,0,0.3,2009,5,2,2,4,7
24,,9.0,8.5,10.3,7.0,3.0,0,0.0,2011,5,2,4,4,8
6,6.0,12.4,12.4,,9.0,0.0,0,0.5,2005,14,2,3,5,18
5,6.0,10.4,10.4,18.0,9.0,0.0,0,0.0,2006,14,2,2,5,14
6,6.0,7.6,7.6,16.0,5.0,0.0,0,0.0,2007,12,2,2,5,4
9,9.0,5.4,5.4,12.0,5.0,0.0,0,0.0,2008,5,2,2,5,5
11,11.0,10.2,10.2,10.25,12.0,0.0,0,0.0,2009,7,2,2,5,11
9,9.0,11.0,9.0,10.4,8.0,4.0,0,0.0,2011,4,2,4,5,7
18,,16.2,16.2,,21.0,0.0,0,0.0,2000,7,2,20,6,8
16,,8.4,8.4,8.0,5.0,0.0,0,0.0,2001,7,2,15,6,22
15,,9.8,9.8,15.0,7.0,0.0,0,0.2,2002,7,2,15,6,8
14,14.0,12.6,12.6,12.666666666666666,15.0,0.0,1,1.2,2003,7,2,15,6,11
17,17.0,16.8,16.8,12.25,20.0,0.0,1,2.4,2004,6,2,17,6,7
6,6.0,10.8,10.8,11.2,10.0,0.0,0,0.1,2005,6,2,3,6,2
15,15.0,10.0,10.0,9.666666666666666,10.0,0.0,0,0.0,2006,7,2,2,6,7
7,7.0,8.8,8.8,9.285714285714286,5.0,0.0,1,3.3,2007,5,2,2,6,6
12,13.0,5.2,5.2,8.875,5.0,0.0,1,6.8,2008,6,2,2,6,14
16,17.0,10.0,10.0,9.444444444444445,9.0,0.0,0,0.0,2009,6,2,2,6,11
15,16.0,8.4,8.4,9.6,7.0,2.0,0,0.0,2011,6,2,4,6,8
21,,16.0,16.0,,18.0,0.0,1,1.9,2000,8,2,20,7,20
11,,9.4,9.4,20.0,5.0,0.0,0,0.1,2001,8,2,15,7,20
7,,10.4,10.4,20.0,7.0,0.0,0,0.1,2002,8,2,15,7,12
12,12.0,13.2,13.2,17.333333333333332,15.0,0.0,0,0.2,2003,8,2,15,7,15
15,15.0,13.4,13.4,16.75,14.0,0.0,0,0.0,2004,8,2,17,7,8
13,13.0,7.2,7.2,15.0,4.0,0.0,0,0.5,2005,8,2,3,7,14
13,13.0,9.0,9.0,14.833333333333334,9.0,0.0,0,0.0,2006,9,2,2,7,7
3,3.0,6.6,6.6,13.714285714285714,5.0,0.0,0,0.4,2007,6,2,2,7,2
8,8.0,7.6,7.6,12.25,5.0,0.0,1,4.5,2008,7,2,2,7,2
9,9.0,7.6,7.6,11.11111111111111,6.0,2.0,1,23.5,2011,7,2,4,7,20
16,,16.2,16.2,,18.0,0.0,0,0.4,2000,9,2,20,8,12
9,,14.8,14.8,12.0,7.0,0.0,0,0.0,2001,10,2,15,8,6
10,,9.8,9.8,9.0,8.0,0.0,0,0.0,2002,11,2,15,8,7
15,15.0,11.8,11.8,8.333333333333334,15.0,0.0,0,0.0,2003,10,2,15,8,13
17,17.0,11.0,11.0,9.5,15.0,0.0,0,0.0,2004,10,2,17,8,16
14,14.0,9.4,9.4,10.8,6.0,0.0,0,0.0,2005,10,2,3,8,14
11,12.0,9.2,9.2,11.333333333333334,9.0,0.0,0,0.0,2006,11,2,2,8,8
7,7.0,9.0,9.0,10.857142857142858,5.0,0.0,1,4.2,2007,8,2,2,8,5
11,12.0,6.8,6.8,10.125,5.0,0.0,0,0.5,2008,8,2,2,8,13
17,17.0,15.666666666666666,15.666666666666666,,19.0,0.0,0,0.8,2000,4,2,20,9,18
9,,14.8,14.8,18.0,6.0,0.0,0,0.1,2001,11,2,15,9,6
10,,9.4,9.4,12.0,9.0,0.0,0,0.4,2002,10,2,15,9,6
16,16.0,12.4,12.4,10.0,16.0,0.0,0,0.0,2003,11,2,15,9,17
15,17.0,10.6,10.6,11.75,16.0,0.0,0,0.5,2004,11,2,17,9,15
14,14.0,10.2,10.2,12.4,6.0,0.0,0,0.0,2005,11,2,3,9,12
9,9.0,8.4,8.4,12.333333333333334,10.0,0.0,0,0.0,2006,8,2,2,9,7
9,9.0,9.2,9.2,11.571428571428571,5.0,0.0,0,0.0,2007,9,2,2,9,6
5,5.0,8.6,8.6,10.875,5.0,0.0,1,11.8,2008,9,2,2,9,2
15,15.0,12.0,12.0,9.88888888888889,12.0,0.0,0,0.0,2009,8,2,2,9,15
16,16.0,10.6,10.6,10.4,9.0,2.0,0,0.6,2011,9,2,4,9,8
13,,14.2,14.2,,20.0,0.0,1,4.4,2000,11,2,20,10,12
7,,14.2,14.2,12.0,7.0,0.0,0,0.0,2001,12,2,15,10,21
10,,8.0,8.0,16.5,8.0,0.0,0,0.0,2002,12,2,15,10,6
15,15.0,12.8,12.8,13.0,16.0,0.0,0,0.0,2003,12,2,15,10,10
18,18.0,12.2,12.2,12.25,16.0,0.0,0,0.0,2004,12,2,17,10,18
7,7.0,12.2,12.2,13.4,8.0,0.0,1,3.4,2005,12,2,3,10,11
15,16.0,9.2,9.2,13.0,10.0,0.0,0,0.3,2006,12,2,2,10,17
12,12.0,7.2,7.2,13.571428571428571,5.0,0.0,0,0.0,2008,10,2,2,10,4
19,,13.4,13.4,,20.0,0.0,0,0.2,2000,12,2,20,11,21
7,,14.0,14.0,21.0,8.0,0.0,0,0.2,2001,13,2,15,11,6
8,,7.6,7.6,13.5,8.0,0.0,0,0.0,2002,13,2,15,11,9
11,11.0,12.6,12.6,12.0,16.0,0.0,0,0.0,2003,13,2,15,11,9
16,16.0,13.8,13.8,11.25,16.0,0.0,0,0.0,2004,13,2,17,11,12
12,12.0,14.0,14.0,11.4,9.0,0.0,1,4.3,2005,13,2,3,11,6
10,11.0,11.2,11.2,10.5,10.0,0.0,1,2.8,2006,13,2,2,11,3
2,3.0,7.4,7.4,9.428571428571429,5.0,0.0,0,0.0,2007,11,2,2,11,3
15,16.0,7.0,7.0,8.625,5.0,0.0,0,0.0,2008,11,2,2,11,10
15,16.0,10.8,10.8,8.777777777777779,12.0,0.0,0,0.0,2009,10,2,2,11,11
14,14.0,14.0,14.0,9.0,8.0,2.0,1,1.9,2011,11,2,4,11,23
8,8.0,6.2,6.2,,5.0,0.0,0,0.0,2008,12,2,2,12,9
11,11.0,11.6,11.6,9.0,13.0,0.0,0,0.0,2009,11,2,2,12,11
9,9.0,11.0,11.0,10.0,8.0,3.0,0,0.0,2011,8,2,4,12,10
14,,16.0,16.0,,20.0,0.0,1,5.5,2000,13,2,20,13,20
14,,11.2,11.2,20.0,8.0,0.0,1,1.5,2001,14,2,15,13,18
18,,7.0,7.0,19.0,8.0,0.0,0,0.0,2002,14,2,15,13,10
16,16.0,14.6,14.6,16.0,17.0,0.0,0,0.2,2004,14,2,17,13,11
6,6.0,4.6,4.6,14.75,5.0,0.0,0,0.0,2007,14,2,2,13,5
5,5.0,7.6,7.6,12.8,6.0,0.0,1,2.1,2008,13,2,2,13,2
3,3.0,11.6,11.6,11.0,13.0,0.0,0,0.0,2009,12,2,2,13,5
20,,16.0,16.0,,20.0,0.0,0,0.0,2000,14,2,20,14,13
8,,11.4,11.4,13.0,8.0,0.0,0,0.0,2001,15,2,15,14,11
15,,7.6,7.6,12.0,8.0,0.0,0,0.0,2002,15,2,15,14,10
16,16.0,11.4,11.4,11.333333333333334,16.0,0.0,0,0.0,2003,14,2,15,14,9
20,17.0,14.4,14.4,10.75,18.0,0.0,1,4.2,2004,15,2,17,14,14
3,3.0,11.8,11.8,11.4,9.0,0.0,0,0.0,2006,15,2,2,14,8
4,4.0,4.8,4.8,10.833333333333334,5.0,0.0,0,0.0,2007,13,2,2,14,4
10,10.0,5.4,5.4,9.857142857142858,5.0,0.0,1,9.0,2008,14,2,2,14,5
15,15.0,10.4,10.4,9.25,13.0,0.0,0,0.3,2009,13,2,2,14,7
9,6.0,6.0,6.0,,5.0,0.0,0,0.0,2008,15,2,2,15,6
20,8.0,8.8,8.8,6.0,13.0,0.0,1,3.1,2009,14,2,2,15,19
14,15.0,10.8,8.4,12.5,20.0,0.0,1,18.9,2010,15,2,15,15,18
5,5.0,4.4,4.4,,5.0,0.0,1,21.1,2007,15,2,2,16,14
16,16.0,6.4,6.4,14.0,5.0,0.0,0,0.0,2008,16,2,2,16,9
14,15.0,14.0,14.0,,18.0,0.0,0,0.9,2004,16,2,17,17,13
8,8.0,10.0,10.0,13.0,9.0,0.0,0,0.5,2006,16,2,2,17,7
8,8.0,6.0,6.0,10.0,5.0,0.0,1,35.6,2007,16,2,2,17,7
9,7.0,6.2,6.2,9.0,5.0,0.0,0,0.9,2008,17,2,2,17,5
11,11.0,7.2,7.2,8.0,5.0,0.0,1,24.0,2009,3,2,2,17,12
16,16.0,10.4,7.5,8.8,7.0,2.0,0,0.0,2011,3,2,4,17,12
19,,9.0,9.0,,9.0,0.0,0,0.8,2000,2,2,20,18,19
9,,13.8,10.5,19.0,5.0,0.0,1,9.3,2001,3,2,15,18,3
9,,10.0,10.0,11.0,7.0,0.0,0,0.0,2002,3,2,15,18,14
12,12.0,9.8,9.8,12.0,11.0,0.0,1,14.6,2003,3,2,15,18,20
16,17.0,12.6,12.6,14.0,18.0,0.0,1,6.8,2004,18,2,17,18,19
8,8.0,8.0,8.0,15.0,9.0,0.0,0,0.5,2006,18,2,2,18,17
6,6.0,6.8,6.8,15.333333333333334,5.0,0.0,1,2.0,2007,17,2,2,18,6
8,8.0,5.4,5.4,14.0,5.0,0.0,1,8.8,2008,18,2,2,18,10
18,19.0,9.6,9.6,13.5,13.0,0.0,1,24.5,2009,16,2,2,18,17
15,16.0,11.4,9.8,13.88888888888889,18.0,0.0,0,0.1,2010,18,2,15,18,17
16,,16.2,16.2,,20.0,0.0,1,10.5,2000,15,2,20,19,9
6,6.0,12.4,12.4,9.0,8.0,0.0,0,0.0,2001,16,2,15,19,6
10,,8.4,8.4,7.5,10.0,0.0,0,0.0,2002,16,2,15,19,9
13,13.0,11.6,11.6,8.0,17.0,0.0,1,2.9,2003,15,2,15,19,5
16,16.0,12.0,12.0,7.25,14.0,0.0,0,0.0,2004,9,2,17,19,12
15,15.0,6.8,6.8,8.2,4.0,0.0,0,0.0,2005,9,2,3,19,19
10,10.0,7.8,7.8,10.0,9.0,0.0,0,0.0,2006,10,2,2,19,17
5,5.0,6.2,6.2,11.0,5.0,0.0,0,0.0,2007,7,2,2,19,18
10,,12.8,12.8,,5.0,0.0,0,0.0,2001,9,2,15,20,17
9,,10.0,10.0,17.0,9.0,0.0,0,0.0,2002,9,2,15,20,7
20,20.0,12.2,12.2,12.0,16.0,0.0,0,0.0,2003,9,2,15,20,8
13,13.0,15.0,15.0,10.666666666666666,13.0,0.0,1,2.0,2004,7,2,17,20,10
1,1.0,7.4,7.4,10.5,5.0,0.0,0,0.0,2005,7,2,3,20,2
13,15.0,12.4,11.0,8.8,10.0,0.0,0,0.0,2006,5,2,2,20,10
4,4.0,7.4,7.4,9.0,5.0,0.0,0,0.0,2007,10,2,2,20,6
11,11.0,12.6,12.6,8.571428571428571,12.0,0.0,0,1.0,2009,9,2,2,20,10
11,11.0,10.8,10.8,8.75,8.0,0.0,1,7.1,2011,10,2,4,20,24
22,22.0,14.0,14.0,,14.0,0.0,1,1.4,2000,3,2,20,21,19
12,,12.6,8.0,19.0,4.0,0.0,0,0.0,2001,4,2,15,21,7
7,,10.6,10.6,13.0,9.0,0.0,0,0.6,2002,4,2,15,21,10
11,11.0,11.8,11.8,12.0,13.0,0.0,0,0.0,2003,4,2,15,21,10
16,16.0,12.6,16.333333333333332,11.5,18.0,0.0,1,4.9,2004,4,2,17,21,17
8,9.0,14.0,12.666666666666666,12.6,10.0,0.0,1,2.4,2005,4,2,3,21,6
15,15.0,11.0,10.333333333333334,11.5,8.0,0.0,0,0.0,2006,4,2,2,21,13
16,16.0,15.0,15.0,,20.0,0.0,1,7.5,2000,16,2,20,22,18
10,,12.4,12.4,18.0,8.0,0.0,0,0.0,2001,17,2,15,22,9
12,12.0,8.8,8.8,13.5,10.0,0.0,0,0.0,2002,17,2,15,22,7
11,11.0,10.0,10.0,11.333333333333334,14.0,0.0,1,6.2,2003,16,2,15,22,9
16,16.0,13.6,13.6,10.75,18.0,0.0,1,1.8,2004,17,2,17,22,13
9,9.0,9.8,9.8,11.2,9.0,0.0,0,0.0,2006,17,2,2,22,8
4,6.0,10.6,10.6,10.666666666666666,13.0,0.0,0,0.0,2009,15,2,2,22,6
11,11.0,13.0,10.0,10.0,26.0,0.0,1,12.6,2010,16,2,15,22,8
8,8.0,10.8,10.8,,14.0,0.0,0,0.0,2009,17,2,2,24,5
14,14.0,11.4,12.2,5.0,18.0,0.0,0,0.4,2010,19,2,15,24,11
13,13.0,10.8,9.8,,18.0,0.0,1,27.8,2010,17,2,15,35,9
13,,14.8,14.8,,18.0,0.0,0,0.1,2000,10,2,20,70,15
6,,7.4,7.4,15.0,5.0,0.0,0,0.0,2001,6,2,15,70,9
5,,10.4,10.4,12.0,7.0,0.0,1,8.3,2002,6,2,15,70,16
4,4.0,12.6,12.6,13.333333333333334,15.0,0.0,1,4.6,2003,6,2,15,70,15
14,15.0,14.0,12.6,,9.0,0.0,0,0.0,2006,3,3,3,1,21
12,12.0,16.6,16.6,21.0,13.0,0.0,0,0.0,2007,1,3,3,1,7
7,7.0,10.0,10.0,14.0,7.0,0.0,0,0.0,2008,1,3,3,1,3
5,5.0,10.8,10.8,10.333333333333334,,0.0,0,0.0,2009,1,3,3,1,6
6,6.0,9.2,6.6,9.25,5.0,0.0,1,3.7,2010,2,3,131,1,5
7,7.0,11.2,11.2,8.4,7.0,1.0,0,0.0,2011,1,3,131,1,17
7,7.0,7.4,7.4,9.833333333333334,7.0,2.0,0,0.0,2012,1,3,131,1,12
6,6.0,17.0,17.0,10.142857142857142,9.0,1.0,1,1.6,2013,1,3,131,1,20
3,3.0,5.4,5.4,11.375,6.0,2.0,0,0.9,2014,1,3,131,1,1
2,2.0,4.2,4.2,10.222222222222221,2.0,1.0,0,0.4,2015,1,3,131,1,2
2,2.0,4.6,4.6,9.4,2.0,2.0,0,0.0,2016,1,3,131,1,1
3,3.0,7.0,10.8,,7.0,0.0,1,9.8,2006,2,3,3,2,21
6,6.0,14.4,14.4,21.0,7.0,0.0,1,3.6,2007,2,3,3,2,19
16,16.0,9.4,9.4,20.0,3.0,0.0,1,14.5,2008,2,3,3,2,14
4,6.0,9.2,9.2,18.0,6.0,0.0,1,20.3,2009,2,3,3,2,8
2,2.0,8.0,5.6,15.5,5.0,0.0,1,3.2,2010,3,3,131,2,3
9,9.0,13.6,13.6,13.0,17.0,3.0,1,31.2,2011,2,3,131,2,12
7,8.0,7.8,7.8,12.833333333333334,12.0,4.0,1,9.9,2012,2,3,131,2,13
6,6.0,16.4,16.4,12.857142857142858,20.0,4.0,1,6.3,2013,2,3,131,2,4
3,3.0,4.0,4.0,11.75,1.0,3.0,1,3.3,2014,2,3,131,2,2
3,3.0,4.2,4.2,10.666666666666666,2.0,3.0,1,2.6,2015,2,3,131,2,3
2,2.0,1.8,1.8,9.9,1.0,3.0,0,0.0,2016,16,3,131,2,3
10,10.0,13.8,13.8,7.0,8.0,0.0,0,0.0,2007,3,3,3,3,10
8,8.0,11.0,11.0,8.5,6.0,0.0,0,0.0,2008,3,3,3,3,8
9,9.0,11.2,11.2,8.333333333333334,11.0,0.0,0,0.0,2009,4,3,3,3,9
5,5.0,11.4,6.4,8.5,17.0,0.0,0,0.0,2010,1,3,131,3,5
5,5.0,7.8,7.8,7.8,6.0,3.0,0,0.0,2012,4,3,131,3,5
1,1.0,14.2,14.2,7.333333333333333,7.0,4.0,0,0.0,2013,4,3,131,3,9
1,1.0,4.0,4.0,7.571428571428571,1.0,2.0,0,0.0,2014,3,3,131,3,2
3,3.0,4.4,4.4,6.875,3.0,2.0,0,0.0,2015,4,3,131,3,3
2,2.0,1.2,1.2,6.444444444444445,1.0,3.0,0,0.0,2016,2,3,131,3,1
13,13.0,13.4,13.4,,13.0,0.0,0,0.0,2006,6,3,3,4,11
11,11.0,13.6,13.6,11.0,9.0,0.0,0,0.0,2007,4,3,3,4,6
15,15.0,9.0,9.0,8.5,8.0,0.0,0,0.0,2008,4,3,3,4,14
9,9.0,10.0,10.0,10.333333333333334,11.0,0.0,0,0.3,2009,5,3,3,4,8
8,8.0,5.0,4.0,9.75,2.0,0.0,0,0.5,2010,5,3,131,4,13
7,7.0,8.6,8.6,10.4,9.0,3.0,0,0.0,2011,5,3,131,4,7
6,7.0,7.6,7.6,9.833333333333334,6.0,3.0,1,2.5,2012,5,3,131,4,7
1,1.0,13.4,13.4,9.428571428571429,9.0,3.0,1,2.2,2013,5,3,131,4,6
2,2.0,2.4,2.4,9.0,1.0,2.0,0,0.0,2014,5,3,131,4,2
1,1.0,4.8,4.8,8.222222222222221,2.0,2.0,0,0.0,2015,5,3,131,4,1
2,2.0,1.0,1.0,7.5,1.0,0.0,0,0.0,2016,5,3,131,4,22
14,15.0,16.2,16.2,,16.0,0.0,0,0.0,2006,14,3,3,5,18
8,8.0,12.8,12.8,18.0,12.0,0.0,0,0.0,2007,12,3,3,5,7
11,11.0,8.6,8.6,12.5,9.0,0.0,0,0.0,2008,5,3,3,5,8
9,9.0,9.2,9.2,11.0,11.0,0.0,0,0.0,2009,7,3,3,5,5
6,6.0,6.2,6.2,9.5,8.0,0.0,0,0.0,2010,7,3,131,5,5
3,3.0,8.8,8.8,8.6,9.0,4.0,0,0.0,2011,4,3,131,5,5
8,8.0,14.2,14.2,,13.0,0.0,0,0.0,2006,7,3,3,6,19
5,5.0,12.8,12.8,19.0,8.0,0.0,1,3.3,2007,5,3,3,6,12
6,6.0,9.4,9.4,15.5,10.0,0.0,1,6.8,2008,6,3,3,6,16
6,6.0,9.2,9.2,15.666666666666666,10.0,0.0,0,0.0,2009,6,3,3,6,6
6,6.0,5.8,5.8,13.25,5.0,0.0,1,1.4,2010,6,3,131,6,7
7,8.0,9.2,9.2,12.0,6.0,3.0,0,0.0,2011,6,3,131,6,11
2,3.0,7.6,7.6,11.833333333333334,7.0,1.0,1,3.1,2012,6,3,131,6,2
1,1.0,11.6,11.6,10.428571428571429,9.0,1.0,0,0.0,2013,6,3,131,6,1
1,1.0,1.8,1.8,9.25,2.0,1.0,0,0.3,2014,6,3,131,6,1
2,2.0,2.2,2.2,8.333333333333334,2.0,1.0,0,0.2,2015,6,3,131,6,1
2,2.0,5.2,5.2,7.6,1.0,2.0,1,11.2,2016,6,3,131,6,7
6,6.0,11.4,11.4,,14.0,0.0,0,0.0,2006,9,3,3,7,21
7,7.0,10.8,10.8,21.0,8.0,0.0,0,0.4,2007,6,3,3,7,10
5,5.0,12.0,12.0,15.5,10.0,0.0,1,4.5,2008,7,3,3,7,10
10,10.0,6.2,6.2,13.666666666666666,8.0,0.0,0,0.0,2010,8,3,131,7,6
6,6.0,8.0,8.0,11.75,7.0,4.0,1,23.5,2011,7,3,131,7,11
5,5.0,5.6,5.6,11.6,5.0,2.0,0,0.0,2012,7,3,131,7,6
4,4.0,7.8,7.8,10.666666666666666,6.0,3.0,0,0.3,2013,7,3,131,7,5
